	Lat	Lon	ps (cm)
	42.25	129.0	0.0
	42.25	129.25	0.0
	42.25	129.5	0.0
	42.25	129.75	0.0
	42.25	130.0	0.0
	42.25	130.25	0.0
	42.25	130.5	0.0
	42.25	130.75	0.0
	42.25	131.0	0.0
	42.25	131.25	0.0
	42.25	131.5	0.0
	42.25	131.75	0.0
	42.25	132.0	0.0
	42.25	132.25	0.0
	42.25	132.5	0.0
	42.25	132.75	0.0
	42.25	133.0	0.0
	42.25	133.25	0.0
	42.25	133.5	0.0
	42.25	133.75	0.0
	42.25	134.0	0.0
	42.25	134.25	0.0
	42.25	134.5	0.0
	42.25	134.75	0.0
	42.25	135.0	0.0
	42.25	135.25	0.0
	42.25	135.5	0.0
	42.25	135.75	0.0
	42.25	136.0	0.0
	42.25	136.25	0.0
	42.25	136.5	0.0
	42.25	136.75	0.0
	42.25	137.0	0.0
	42.25	137.25	0.0
	42.25	137.5	0.0
	42.25	137.75	0.0
	42.25	138.0	0.0
	42.25	138.25	0.0
	42.25	138.5	0.0
	42.25	138.75	0.0
	42.25	139.0	0.0
	42.25	139.25	0.0
	42.25	139.5	0.0
	42.25	139.75	0.0
	42.25	140.0	0.0
	42.5	60.0	0.0
	42.5	60.25	0.0
	42.5	60.5	0.0
	42.5	60.75	0.0
	42.5	61.0	0.0
	42.5	61.25	0.0
	42.5	61.5	0.0
	42.5	61.75	0.0
	42.5	62.0	0.0
	42.5	62.25	0.0
	42.5	62.5	0.0
	42.5	62.75	0.0
	42.5	63.0	0.0
	42.5	63.25	0.0
	42.5	63.5	0.0
	42.5	63.75	0.0
	42.5	64.0	0.0
	42.5	64.25	0.0
	42.5	64.5	0.0
	42.5	64.75	0.0
	42.5	65.0	0.0
	42.5	65.25	0.0011111111111111111
	42.5	65.5	0.0006801346801346801
	42.5	65.75	0.0
	42.5	66.0	0.0
	42.5	66.25	0.0
	42.5	66.5	0.0
	42.5	66.75	0.0
	42.5	67.0	0.0
	42.5	67.25	0.0
	42.5	67.5	0.0
	42.5	67.75	0.0
	42.5	68.0	0.0
	42.5	68.25	0.0
	42.5	68.5	0.0
	42.5	68.75	0.0
	42.5	69.0	0.0
	42.5	69.25	0.0
	42.5	69.5	0.0
	42.5	69.75	0.0
	42.5	70.0	0.0
	42.5	70.25	0.0
	42.5	70.5	0.0
	42.5	70.75	0.0
	42.5	71.0	0.0
	42.5	71.25	0.0
	42.5	71.5	0.0
	42.5	71.75	0.0
	42.5	72.0	0.0
	42.5	72.25	0.0
	42.5	72.5	0.0
	42.5	72.75	0.0
	42.5	73.0	0.0
	42.5	73.25	0.0
	42.5	73.5	0.0
	42.5	73.75	0.0
	42.5	74.0	0.004915824915824916
	42.5	74.25	0.008205387205387205
	42.5	74.5	0.0020606060606060605
	42.5	74.75	0.0
	42.5	75.0	0.0
	42.5	75.25	0.0
	42.5	75.5	0.0
	42.5	75.75	0.0006262626262626263
	42.5	76.0	0.0
	42.5	76.25	0.0
	42.5	76.5	0.0
	42.5	76.75	0.00032323232323232324
	42.5	77.0	0.005744107744107739
	42.5	77.25	0.0006262626262626263
	42.5	77.5	0.0010572390572390574
	42.5	77.75	0.0006262626262626263
	42.5	78.0	0.0
	42.5	78.25	0.0009494949494949493
	42.5	78.5	0.0
	42.5	78.75	0.0
	42.5	79.0	0.0
	42.5	79.25	0.014808080808080807
	42.5	79.5	0.00026262626262626266
	42.5	79.75	0.003313131313131313
	42.5	80.0	0.0
	42.5	80.25	0.0
	42.5	80.5	0.0
	42.5	80.75	0.000531986531986532
	42.5	81.0	0.0004646464646464647
	42.5	81.25	0.00010774410774410775
	42.5	81.5	0.006168350168350169
	42.5	81.75	0.014888888888888886
	42.5	82.0	0.013474747474747478
	42.5	82.25	0.0117979797979798
	42.5	82.5	0.0177979797979798
	42.5	82.75	0.021575757575757575
	42.5	83.0	0.028989898989898982
	42.5	83.25	0.020276094276094277
	42.5	83.5	0.0067205387205387206
	42.5	83.75	0.0043164983164983165
	42.5	84.0	0.005063973063973064
	42.5	84.25	0.005050505050505053
	42.5	84.5	0.01348821548821546
	42.5	84.75	0.03780471380471384
	42.5	85.0	0.04262626262626264
	42.5	85.25	0.01226936026936027
	42.5	85.5	0.01226936026936027
	42.5	85.75	0.004202020202020201
	42.5	86.0	0.011969696969696974
	42.5	86.25	0.020989898989898982
	42.5	86.5	0.33372727272727293
	42.5	86.75	0.8638484848484868
	42.5	87.0	1.2192356902356902
	42.5	87.25	0.25849494949494956
	42.5	87.5	1.224225589225592
	42.5	87.75	2.445057239057237
	42.5	88.0	4.9731784511784545
	42.5	88.25	3.1814343434343546
	42.5	88.5	1.6900370370370352
	42.5	88.75	3.89396296296298
	42.5	89.0	3.756333333333362
	42.5	89.25	2.124747474747484
	42.5	89.5	0.42706397306397353
	42.5	89.75	0.09851178451178456
	42.5	90.0	0.36016835016835097
	42.5	90.25	0.5777845117845124
	42.5	90.5	0.3195892255892257
	42.5	90.75	0.14104377104377103
	42.5	91.0	0.015858585858585867
	42.5	91.25	0.052235690235690295
	42.5	91.5	0.34699663299663297
	42.5	91.75	0.34699663299663297
	42.5	92.0	1.697084175084176
	42.5	92.25	2.5528821548821496
	42.5	92.5	0.8623434343434334
	42.5	92.75	0.0815016835016835
	42.5	93.0	0.005040404040404039
	42.5	93.25	0.04521885521885517
	42.5	93.5	0.04314478114478118
	42.5	93.75	0.019057239057239033
	42.5	94.0	0.010942760942760945
	42.5	94.25	0.0
	42.5	94.5	0.0
	42.5	94.75	0.0
	42.5	95.0	0.0037777777777777788
	42.5	95.25	0.0009494949494949493
	42.5	95.5	0.028249158249158232
	42.5	95.75	0.06923905723905725
	42.5	96.0	0.04939393939393939
	42.5	96.25	0.0850134680134681
	42.5	96.5	0.5333501683501672
	42.5	96.75	0.664239057239059
	42.5	97.0	0.015276094276094263
	42.5	97.25	0.019319865319865313
	42.5	97.5	0.029575757575757568
	42.5	97.75	0.03591245791245793
	42.5	98.0	0.03591245791245793
	42.5	98.25	0.14958249158249132
	42.5	98.5	0.42452525252525286
	42.5	98.75	0.35412457912457884
	42.5	99.0	0.14780808080808067
	42.5	99.25	0.08912121212121193
	42.5	99.5	0.18470370370370345
	42.5	99.75	0.4319797979797975
	42.5	100.0	0.1042727272727273
	42.5	100.25	0.006619528619528624
	42.5	100.5	0.12016498316498325
	42.5	100.75	0.20196632996632932
	42.5	101.0	0.03316161616161619
	42.5	101.25	0.1433400673400675
	42.5	101.5	0.20068686868686825
	42.5	101.75	0.020734006734006716
	42.5	102.0	0.01292592592592592
	42.5	102.25	0.014888888888888877
	42.5	102.5	0.027074074074074087
	42.5	102.75	0.010959595959595959
	42.5	103.0	0.00011447811447811449
	42.5	103.25	0.006377104377104378
	42.5	103.5	0.010498316498316503
	42.5	103.75	5.3872053872053874e-05
	42.5	104.0	0.0007878787878787878
	42.5	104.25	0.0007878787878787878
	42.5	104.5	0.002383838383838384
	42.5	104.75	0.0
	42.5	105.0	0.0
	42.5	105.25	0.0004646464646464647
	42.5	105.5	0.0
	42.5	105.75	0.0
	42.5	106.0	0.0
	42.5	106.25	0.0
	42.5	106.5	0.0
	42.5	106.75	0.0
	42.5	107.0	0.016693602693602694
	42.5	107.25	0.0187003367003367
	42.5	107.5	0.0041010101010101
	42.5	107.75	0.0
	42.5	108.0	0.0
	42.5	108.25	0.030101010101010104
	42.5	108.5	0.019373737373737376
	42.5	108.75	0.0
	42.5	109.0	0.0
	42.5	109.25	0.005838383838383838
	42.5	109.5	0.00597979797979798
	42.5	109.75	0.0034747474747474747
	42.5	110.0	0.0
	42.5	110.25	0.011656565656565655
	42.5	110.5	0.014505050505050496
	42.5	110.75	0.014505050505050496
	42.5	111.0	0.008606060606060607
	42.5	111.25	0.004565656565656565
	42.5	111.5	0.0
	42.5	111.75	0.0013737373737373738
	42.5	112.0	0.0020471380471380474
	42.5	112.25	0.0019663299663299663
	42.5	112.5	0.0021010101010101013
	42.5	112.75	0.001441077441077441
	42.5	113.0	0.0
	42.5	113.25	0.0
	42.5	113.5	0.0
	42.5	113.75	0.0
	42.5	114.0	0.0
	42.5	114.25	0.00032323232323232324
	42.5	114.5	0.0
	42.5	114.75	0.0
	42.5	115.0	0.0
	42.5	115.25	0.000787878787878788
	42.5	115.5	0.018121212121212125
	42.5	115.75	0.019373737373737376
	42.5	116.0	0.019696969696969695
	42.5	116.25	0.01402020202020202
	42.5	116.5	0.006464646464646465
	42.5	116.75	0.007575757575757577
	42.5	117.0	0.007575757575757577
	42.5	117.25	0.009616161616161615
	42.5	117.5	0.04280134680134677
	42.5	117.75	0.04579124579124579
	42.5	118.0	0.024491582491582495
	42.5	118.25	0.0
	42.5	118.5	0.0
	42.5	118.75	0.0037777777777777788
	42.5	119.0	0.019821548821548827
	42.5	119.25	0.030501683501683512
	42.5	119.5	0.022104377104377102
	42.5	119.75	0.019070707070707068
	42.5	120.0	0.004262626262626262
	42.5	120.25	0.0
	42.5	120.5	0.0
	42.5	120.75	0.0
	42.5	121.0	0.0
	42.5	121.25	0.0
	42.5	121.5	0.0
	42.5	121.75	0.0
	42.5	122.0	0.0
	42.5	122.25	0.0
	42.5	122.5	0.0
	42.5	122.75	0.0
	42.5	123.0	0.0
	42.5	123.25	0.0
	42.5	123.5	0.0
	42.5	123.75	0.0
	42.5	124.0	0.0
	42.5	124.25	0.0
	42.5	124.5	0.0
	42.5	124.75	0.0
	42.5	125.0	0.0
	42.5	125.25	0.0
	42.5	125.5	0.0
	42.5	125.75	0.0
	42.5	126.0	0.0
	42.5	126.25	0.0
	42.5	126.5	0.0
	42.5	126.75	0.0
	42.5	127.0	0.0
	42.5	127.25	0.0
	42.5	127.5	0.0
	42.5	127.75	0.0
	42.5	128.0	0.0
	42.5	128.25	0.0
	42.5	128.5	0.0
	42.5	128.75	0.0
	42.5	129.0	0.0
	42.5	129.25	0.0
	42.5	129.5	0.0
	42.5	129.75	0.0
	42.5	130.0	0.0
	42.5	130.25	0.0
	42.5	130.5	0.0
	42.5	130.75	0.0
	42.5	131.0	0.0
	42.5	131.25	0.0
	42.5	131.5	0.0
	42.5	131.75	0.0
	42.5	132.0	0.0
	42.5	132.25	0.0
	42.5	132.5	0.0
	42.5	132.75	0.0
	42.5	133.0	0.0
	42.5	133.25	0.0
	42.5	133.5	0.0
	42.5	133.75	0.0
	42.5	134.0	0.0
	42.5	134.25	0.0
	42.5	134.5	0.0
	42.5	134.75	0.0
	42.5	135.0	0.0
	42.5	135.25	0.0
	42.5	135.5	0.0
	42.5	135.75	0.0
	42.5	136.0	0.0
	42.5	136.25	0.0
	42.5	136.5	0.0
	42.5	136.75	0.0
	42.5	137.0	0.0
	42.5	137.25	0.0
	42.5	137.5	0.0
	42.5	137.75	0.0
	42.5	138.0	0.0
	42.5	138.25	0.0
	42.5	138.5	0.0
	42.5	138.75	0.0
	42.5	139.0	0.0
	42.5	139.25	0.0
	42.5	139.5	0.0
	42.5	139.75	0.0
	42.5	140.0	0.0
	42.75	60.0	0.0
	42.75	60.25	0.0
	42.75	60.5	0.0
	42.75	60.75	0.0
	42.75	61.0	0.0
	42.75	61.25	0.0
	42.75	61.5	0.0
	42.75	61.75	0.0
	42.75	62.0	0.0
	42.75	62.25	0.0
	42.75	62.5	0.0
	42.75	62.75	0.0
	42.75	63.0	0.0
	42.75	63.25	0.0
	42.75	63.5	0.0
	42.75	63.75	0.0
	42.75	64.0	0.0
	42.75	64.25	0.0
	42.75	64.5	0.0
	42.75	64.75	0.0
	42.75	65.0	0.0
	42.75	65.25	0.002686868686868687
	42.75	65.5	0.0
	42.75	65.75	0.0
	42.75	66.0	0.0
	42.75	66.25	0.0
	42.75	66.5	0.0
	42.75	66.75	0.0
	42.75	67.0	0.0
	42.75	67.25	0.0
	42.75	67.5	0.0
	42.75	67.75	0.0
	42.75	68.0	0.0
	42.75	68.25	0.0
	42.75	68.5	0.0
	42.75	68.75	0.0028282828282828274
	42.75	69.0	0.0
	42.75	69.25	0.0
	42.75	69.5	0.0
	42.75	69.75	0.0
	42.75	70.0	0.0
	42.75	70.25	0.0
	42.75	70.5	0.0
	42.75	70.75	0.0
	42.75	71.0	0.0
	42.75	71.25	0.0
	42.75	71.5	0.0
	42.75	71.75	0.0
	42.75	72.0	0.0
	42.75	72.25	0.0
	42.75	72.5	0.0
	42.75	72.75	0.0
	42.75	73.0	0.0
	42.75	73.25	0.0
	42.75	73.5	0.0006262626262626263
	42.75	73.75	0.0027878787878787884
	42.75	74.0	0.00692929292929293
	42.75	74.25	0.0025117845117845114
	42.75	74.5	0.0004175084175084175
	42.75	74.75	0.0055218855218855225
	42.75	75.0	0.0
	42.75	75.25	0.0003939393939393939
	42.75	75.5	0.0025185185185185185
	42.75	75.75	0.00016161616161616162
	42.75	76.0	0.0034747474747474747
	42.75	76.25	0.00030976430976430977
	42.75	76.5	0.0034747474747474747
	42.75	76.75	0.003892255892255893
	42.75	77.0	0.004538720538720541
	42.75	77.25	0.005343434343434344
	42.75	77.5	0.000787878787878788
	42.75	77.75	0.0012727272727272726
	42.75	78.0	5.3872053872053874e-05
	42.75	78.25	0.00016161616161616162
	42.75	78.5	0.005050505050505051
	42.75	78.75	0.0
	42.75	79.0	0.0
	42.75	79.25	0.01719191919191919
	42.75	79.5	0.007717171717171716
	42.75	79.75	0.002794612794612794
	42.75	80.0	0.0
	42.75	80.25	0.0
	42.75	80.5	0.0
	42.75	80.75	0.0
	42.75	81.0	0.00026262626262626266
	42.75	81.25	0.0012053872053872055
	42.75	81.5	0.005720538720538721
	42.75	81.75	0.013319865319865317
	42.75	82.0	0.0041010101010101
	42.75	82.25	0.013070707070707071
	42.75	82.5	0.021111111111111105
	42.75	82.75	0.021434343434343434
	42.75	83.0	0.01844444444444445
	42.75	83.25	0.004404040404040404
	42.75	83.5	0.000632996632996633
	42.75	83.75	0.00956902356902357
	42.75	84.0	0.0024107744107744107
	42.75	84.25	0.0041010101010101
	42.75	84.5	0.003151515151515152
	42.75	84.75	0.014242424242424246
	42.75	85.0	0.018552188552188542
	42.75	85.25	0.03177777777777778
	42.75	85.5	0.03177777777777778
	42.75	85.75	0.014242424242424244
	42.75	86.0	0.018006734006734016
	42.75	86.25	0.021212121212121203
	42.75	86.5	0.004680134680134682
	42.75	86.75	0.001993265993265993
	42.75	87.0	0.009737373737373737
	42.75	87.25	0.010457912457912456
	42.75	87.5	0.007895622895622897
	42.75	87.75	0.05369023569023568
	42.75	88.0	0.26006060606060616
	42.75	88.25	0.12088552188552196
	42.75	88.5	0.07420875420875438
	42.75	88.75	0.9883468013468029
	42.75	89.0	0.7133097643097636
	42.75	89.25	0.14533670033670038
	42.75	89.5	0.05552525252525254
	42.75	89.75	0.00826936026936027
	42.75	90.0	0.04361616161616165
	42.75	90.25	0.041579124579124604
	42.75	90.5	0.047350168350168365
	42.75	90.75	0.05198653198653198
	42.75	91.0	0.010730639730639726
	42.75	91.25	0.0009494949494949493
	42.75	91.5	0.01786195286195283
	42.75	91.75	0.01786195286195283
	42.75	92.0	0.20843097643097652
	42.75	92.25	0.06389225589225579
	42.75	92.5	0.0046767676767676776
	42.75	92.75	0.015548821548821553
	42.75	93.0	0.03318181818181817
	42.75	93.25	0.07501683501683512
	42.75	93.5	0.03761616161616164
	42.75	93.75	0.007390572390572388
	42.75	94.0	0.004225589225589226
	42.75	94.25	0.010080808080808083
	42.75	94.5	0.0
	42.75	94.75	0.0014141414141414141
	42.75	95.0	0.004888888888888889
	42.75	95.25	0.02316498316498317
	42.75	95.5	0.07503030303030311
	42.75	95.75	0.06977104377104378
	42.75	96.0	0.06980471380471374
	42.75	96.25	0.08669696969696965
	42.75	96.5	0.13517171717171708
	42.75	96.75	0.16902356902356888
	42.75	97.0	0.024047138047138043
	42.75	97.25	0.015690235690235685
	42.75	97.5	0.029521885521885494
	42.75	97.75	0.025468013468013445
	42.75	98.0	0.025468013468013445
	42.75	98.25	0.10270033670033664
	42.75	98.5	0.14164309764309743
	42.75	98.75	0.25136026936026906
	42.75	99.0	0.08861616161616159
	42.75	99.25	0.05999663299663288
	42.75	99.5	0.04824579124579128
	42.75	99.75	0.17183501683501637
	42.75	100.0	0.14095286195286208
	42.75	100.25	0.017996632996633004
	42.75	100.5	0.01187205387205387
	42.75	100.75	0.03466666666666671
	42.75	101.0	0.024175084175084155
	42.75	101.25	0.0875723905723907
	42.75	101.5	0.16338383838383874
	42.75	101.75	0.030919191919191933
	42.75	102.0	0.016427609427609395
	42.75	102.25	0.016909090909090898
	42.75	102.5	0.00911447811447812
	42.75	102.75	0.0024915824915824926
	42.75	103.0	0.0
	42.75	103.25	0.017373737373737357
	42.75	103.5	0.004993265993265993
	42.75	103.75	0.005171717171717172
	42.75	104.0	0.00473063973063973
	42.75	104.25	0.00473063973063973
	42.75	104.5	0.0053602693602693595
	42.75	104.75	0.0
	42.75	105.0	0.0
	42.75	105.25	0.0
	42.75	105.5	0.0
	42.75	105.75	0.0
	42.75	106.0	0.0
	42.75	106.25	0.0
	42.75	106.5	0.010242424242424244
	42.75	106.75	0.004888888888888889
	42.75	107.0	0.016909090909090912
	42.75	107.25	0.01690909090909091
	42.75	107.5	0.0
	42.75	107.75	0.0
	42.75	108.0	0.0
	42.75	108.25	0.026949494949494952
	42.75	108.5	0.0
	42.75	108.75	0.0
	42.75	109.0	0.0
	42.75	109.25	0.005191919191919192
	42.75	109.5	0.005050505050505051
	42.75	109.75	0.0034680134680134676
	42.75	110.0	0.006464646464646465
	42.75	110.25	0.003313131313131313
	42.75	110.5	0.0
	42.75	110.75	0.0
	42.75	111.0	0.006303030303030304
	42.75	111.25	0.004404040404040404
	42.75	111.5	0.0
	42.75	111.75	0.0018855218855218854
	42.75	112.0	0.002303030303030303
	42.75	112.25	0.0004983164983164983
	42.75	112.5	0.0006195286195286195
	42.75	112.75	0.0
	42.75	113.0	0.0
	42.75	113.25	0.0
	42.75	113.5	0.0
	42.75	113.75	0.0006262626262626263
	42.75	114.0	0.010242424242424244
	42.75	114.25	0.004888888888888889
	42.75	114.5	0.0
	42.75	114.75	0.0
	42.75	115.0	0.0
	42.75	115.25	0.010707070707070707
	42.75	115.5	0.0371919191919192
	42.75	115.75	0.01717171717171717
	42.75	116.0	0.011818181818181818
	42.75	116.25	0.0
	42.75	116.5	0.005676767676767677
	42.75	116.75	0.0011111111111111111
	42.75	117.0	0.0011111111111111111
	42.75	117.25	0.02763636363636364
	42.75	117.5	0.05325925925925929
	42.75	117.75	0.07597306397306396
	42.75	118.0	0.023905723905723906
	42.75	118.25	0.0
	42.75	118.5	0.0
	42.75	118.75	0.011319865319865318
	42.75	119.0	0.024686868686868688
	42.75	119.25	0.014808080808080807
	42.75	119.5	0.018282828282828276
	42.75	119.75	0.00298989898989899
	42.75	120.0	0.0
	42.75	120.25	0.0
	42.75	120.5	0.00298989898989899
	42.75	120.75	0.0
	42.75	121.0	0.0
	42.75	121.25	0.0
	42.75	121.5	0.0
	42.75	121.75	0.0
	42.75	122.0	0.0
	42.75	122.25	0.0
	42.75	122.5	0.0
	42.75	122.75	0.0
	42.75	123.0	0.0
	42.75	123.25	0.0
	42.75	123.5	0.0
	42.75	123.75	0.0
	42.75	124.0	0.0
	42.75	124.25	0.0
	42.75	124.5	0.0
	42.75	124.75	0.0
	42.75	125.0	0.0
	42.75	125.25	0.0
	42.75	125.5	0.0
	42.75	125.75	0.0
	42.75	126.0	0.0
	42.75	126.25	0.0
	42.75	126.5	0.0
	42.75	126.75	0.0
	42.75	127.0	0.0
	42.75	127.25	0.0
	42.75	127.5	0.0
	42.75	127.75	0.0
	42.75	128.0	0.0
	42.75	128.25	0.0
	42.75	128.5	0.0
	42.75	128.75	0.0
	42.75	129.0	0.0
	42.75	129.25	0.0
	42.75	129.5	0.0
	42.75	129.75	0.0
	42.75	130.0	0.0
	42.75	130.25	0.0
	42.75	130.5	0.0
	42.75	130.75	0.0
	42.75	131.0	0.0
	42.75	131.25	0.0
	42.75	131.5	0.0
	42.75	131.75	0.0
	42.75	132.0	0.0
	42.75	132.25	0.0
	42.75	132.5	0.0
	42.75	132.75	0.0
	42.75	133.0	0.0
	42.75	133.25	0.0
	42.75	133.5	0.0
	42.75	133.75	0.0
	42.75	134.0	0.0
	42.75	134.25	0.0
	42.75	134.5	0.0
	42.75	134.75	0.0
	42.75	135.0	0.0
	42.75	135.25	0.0
	42.75	135.5	0.0
	42.75	135.75	0.0
	42.75	136.0	0.0
	42.75	136.25	0.0
	42.75	136.5	0.0
	42.75	136.75	0.0
	42.75	137.0	0.0
	42.75	137.25	0.0
	42.75	137.5	0.0
	42.75	137.75	0.0
	42.75	138.0	0.0
	42.75	138.25	0.0
	42.75	138.5	0.0
	42.75	138.75	0.0
	42.75	139.0	0.0
	42.75	139.25	0.0
	42.75	139.5	0.0
	42.75	139.75	0.0
	42.75	140.0	0.0
	43.0	60.0	0.0
	43.0	60.25	0.0
	43.0	60.5	0.0
	43.0	60.75	0.003151515151515152
	43.0	61.0	0.003151515151515152
	43.0	61.25	0.004262626262626262
	43.0	61.5	0.004888888888888888
	43.0	61.75	0.0
	43.0	62.0	0.0
	43.0	62.25	0.0
	43.0	62.5	0.0034006734006734006
	43.0	62.75	0.0
	43.0	63.0	0.0
	43.0	63.25	0.0
	43.0	63.5	0.0
	43.0	63.75	0.0
	43.0	64.0	0.0
	43.0	64.25	0.0
	43.0	64.5	0.0
	43.0	64.75	0.0
	43.0	65.0	0.0
	43.0	65.25	0.0
	43.0	65.5	0.0
	43.0	65.75	0.0
	43.0	66.0	0.0
	43.0	66.25	0.0
	43.0	66.5	0.0
	43.0	66.75	0.0
	43.0	67.0	0.0
	43.0	67.25	0.0
	43.0	67.5	0.0
	43.0	67.75	0.0
	43.0	68.0	0.0
	43.0	68.25	0.0
	43.0	68.5	0.0
	43.0	68.75	0.0
	43.0	69.0	0.0
	43.0	69.25	0.0
	43.0	69.5	0.0
	43.0	69.75	0.0
	43.0	70.0	0.0
	43.0	70.25	0.0
	43.0	70.5	0.0
	43.0	70.75	0.0
	43.0	71.0	0.0
	43.0	71.25	0.0
	43.0	71.5	0.0
	43.0	71.75	0.0
	43.0	72.0	0.0
	43.0	72.25	0.0
	43.0	72.5	0.0006262626262626263
	43.0	72.75	0.0006262626262626263
	43.0	73.0	0.0002154882154882155
	43.0	73.25	0.0
	43.0	73.5	0.006215488215488216
	43.0	73.75	0.016538720538720523
	43.0	74.0	0.006632996632996626
	43.0	74.25	0.0
	43.0	74.5	0.0
	43.0	74.75	0.012303030303030303
	43.0	75.0	0.012909090909090908
	43.0	75.25	0.0
	43.0	75.5	0.000787878787878788
	43.0	75.75	0.00420875420875421
	43.0	76.0	0.002410774410774411
	43.0	76.25	0.00016161616161616162
	43.0	76.5	0.0
	43.0	76.75	0.0020404040404040417
	43.0	77.0	0.00047811447811447815
	43.0	77.25	0.0014141414141414141
	43.0	77.5	0.0
	43.0	77.75	0.000632996632996633
	43.0	78.0	0.0
	43.0	78.25	0.0
	43.0	78.5	0.0
	43.0	78.75	0.002794612794612795
	43.0	79.0	0.002794612794612795
	43.0	79.25	0.009292929292929296
	43.0	79.5	0.011353535353535353
	43.0	79.75	0.0057845117845117845
	43.0	80.0	0.0
	43.0	80.25	0.0
	43.0	80.5	0.0
	43.0	80.75	0.0
	43.0	81.0	0.0
	43.0	81.25	0.00026262626262626266
	43.0	81.5	0.0031447811447811442
	43.0	81.75	0.003367003367003367
	43.0	82.0	0.006464646464646465
	43.0	82.25	0.018444444444444447
	43.0	82.5	0.022922558922558896
	43.0	82.75	0.013070707070707071
	43.0	83.0	0.006464646464646463
	43.0	83.25	0.0
	43.0	83.5	0.0
	43.0	83.75	0.01055892255892256
	43.0	84.0	0.014296296296296298
	43.0	84.25	0.0
	43.0	84.5	0.016471380471380463
	43.0	84.75	0.02268686868686869
	43.0	85.0	0.009616161616161615
	43.0	85.25	0.013037037037037036
	43.0	85.5	0.013037037037037036
	43.0	85.75	0.0028282828282828283
	43.0	86.0	0.007232323232323232
	43.0	86.25	0.014767676767676763
	43.0	86.5	0.020518518518518526
	43.0	86.75	0.005037037037037037
	43.0	87.0	0.010498316498316495
	43.0	87.25	0.008713804713804714
	43.0	87.5	0.008700336700336701
	43.0	87.75	0.014814814814814796
	43.0	88.0	0.029481481481481477
	43.0	88.25	0.04423569023569022
	43.0	88.5	0.054922558922558935
	43.0	88.75	0.06367003367003368
	43.0	89.0	0.03365993265993264
	43.0	89.25	0.023797979797979804
	43.0	89.5	0.18256902356902285
	43.0	89.75	0.030693602693602707
	43.0	90.0	0.02499663299663301
	43.0	90.25	0.07288552188552183
	43.0	90.5	0.05311447811447809
	43.0	90.75	0.09604040404040404
	43.0	91.0	0.04982491582491582
	43.0	91.25	0.02818181818181818
	43.0	91.5	0.038585858585858605
	43.0	91.75	0.038585858585858605
	43.0	92.0	0.028976430976431
	43.0	92.25	0.0
	43.0	92.5	0.0012727272727272728
	43.0	92.75	0.010242424242424244
	43.0	93.0	0.018909090909090903
	43.0	93.25	0.027993265993265997
	43.0	93.5	0.025427609427609427
	43.0	93.75	0.012175084175084174
	43.0	94.0	0.0006195286195286195
	43.0	94.25	0.016127946127946127
	43.0	94.5	0.02957575757575757
	43.0	94.75	0.0
	43.0	95.0	0.009292929292929294
	43.0	95.25	0.04485521885521884
	43.0	95.5	0.08643097643097634
	43.0	95.75	0.08079797979797974
	43.0	96.0	0.08994612794612794
	43.0	96.25	0.09637037037037038
	43.0	96.5	0.09248148148148143
	43.0	96.75	0.09315824915824916
	43.0	97.0	0.09606734006734027
	43.0	97.25	0.06178451178451172
	43.0	97.5	0.07070707070707069
	43.0	97.75	0.08450505050505053
	43.0	98.0	0.08450505050505053
	43.0	98.25	0.11216835016835014
	43.0	98.5	0.12017845117845122
	43.0	98.75	0.3193063973063969
	43.0	99.0	0.1980942760942761
	43.0	99.25	0.08748484848484848
	43.0	99.5	0.023922558922558918
	43.0	99.75	0.045649831649831676
	43.0	100.0	0.15428282828282813
	43.0	100.25	0.025390572390572384
	43.0	100.5	0.019343434343434357
	43.0	100.75	0.042346801346801334
	43.0	101.0	0.07439393939393929
	43.0	101.25	0.05906734006734003
	43.0	101.5	0.011696969696969694
	43.0	101.75	0.02055555555555555
	43.0	102.0	0.008343434343434345
	43.0	102.25	0.019434343434343426
	43.0	102.5	0.011158249158249154
	43.0	102.75	0.003993265993265993
	43.0	103.0	0.0
	43.0	103.25	0.0014141414141414141
	43.0	103.5	0.005952861952861953
	43.0	103.75	0.002303030303030303
	43.0	104.0	0.00573063973063973
	43.0	104.25	0.00573063973063973
	43.0	104.5	0.0029932659932659935
	43.0	104.75	0.000164983164983165
	43.0	105.0	2.6936026936026937e-05
	43.0	105.25	0.0
	43.0	105.5	0.0
	43.0	105.75	0.00032323232323232324
	43.0	106.0	0.0
	43.0	106.25	0.009454545454545453
	43.0	106.5	0.028363636363636358
	43.0	106.75	0.022848484848484847
	43.0	107.0	0.013717171717171718
	43.0	107.25	0.013447811447811446
	43.0	107.5	0.00750841750841751
	43.0	107.75	0.0
	43.0	108.0	0.00016161616161616162
	43.0	108.25	0.011191919191919192
	43.0	108.5	0.0
	43.0	108.75	0.003777777777777779
	43.0	109.0	0.0
	43.0	109.25	0.0
	43.0	109.5	0.0036767676767676767
	43.0	109.75	0.0
	43.0	110.0	0.005515151515151515
	43.0	110.25	0.0
	43.0	110.5	0.005353535353535353
	43.0	110.75	0.005353535353535353
	43.0	111.0	0.009454545454545453
	43.0	111.25	0.0
	43.0	111.5	0.00334006734006734
	43.0	111.75	0.0013063973063973063
	43.0	112.0	0.0
	43.0	112.25	0.0
	43.0	112.5	0.0
	43.0	112.75	0.0
	43.0	113.0	0.0
	43.0	113.25	0.0
	43.0	113.5	0.0
